,temp,tmin,tmax,pressure,humidity,wind,clouds,rain,snow
2013-01-01 00:00:00,271.07,269.82,273.15,1017.0,46.0,4.0,1.0,0.0,0.0
2013-01-01 01:00:00,270.61,269.26,272.15,1018.0,46.0,5.0,1.0,0.0,0.0
2013-01-01 02:00:00,270.11,268.71,272.15,1018.0,46.0,6.0,1.0,0.0,0.0
2013-01-01 03:00:00,270.03,268.15,272.15,1018.0,42.0,6.0,1.0,0.0,0.0
2013-01-01 04:00:00,270.03,268.15,272.15,1019.0,42.0,5.0,1.0,0.0,0.0
2013-01-01 05:00:00,269.65,267.59,271.15,1019.0,46.0,4.0,1.0,0.0,0.0
2013-01-01 06:00:00,269.26,268.71,270.37,1017.0,48.0,0.0,7.0,0.0,0.0
2013-01-01 07:00:00,269.22,267.15,271.15,1020.0,50.0,4.0,1.0,0.0,0.0
2013-01-01 08:00:00,269.22,267.15,271.15,1021.0,54.0,4.0,1.0,0.0,0.0
2013-01-01 09:00:00,268.71,266.15,271.15,1020.0,58.0,4.0,1.0,0.0,0.0
2013-01-01 10:00:00,268.54,265.15,272.15,1020.0,58.0,6.0,1.0,0.0,0.0
2013-01-01 11:00:00,268.53,265.15,272.15,1020.0,58.0,4.0,40.0,0.0,0.0
2013-01-01 12:00:00,268.6,265.15,272.15,1020.0,58.0,5.0,75.0,0.0,0.0
2013-01-01 13:00:00,269.34,266.15,272.15,1021.0,63.0,4.0,90.0,0.0,0.0
2013-01-01 14:00:00,270.82,269.15,273.15,1020.0,60.333333333333336,3.0,90.0,0.0,0.0
2013-01-01 15:00:00,272.22,271.15,273.15,1020.0,57.666666666666664,4.0,75.0,0.0,0.0
2013-01-01 16:00:00,273.36,271.15,274.82,1019.0,55.0,2.0,75.0,0.0,0.0
2013-01-01 17:00:00,274.0,272.15,275.93,1018.0,55.0,2.0,1.0,0.0,0.0
2013-01-01 18:00:00,274.84,273.15,275.93,1017.0,51.0,4.0,75.0,0.0,0.0
2013-01-01 19:00:00,275.34,274.15,276.15,1016.0,51.0,3.0,75.0,0.0,0.0
2013-01-01 20:00:00,275.26,274.15,276.15,1015.0,51.0,3.0,90.0,0.0,0.0
2013-01-01 21:00:00,274.87,273.71,276.15,1014.0,51.0,2.0,75.0,0.0,0.0
2013-01-01 22:00:00,274.08,272.15,276.15,1014.0,59.0,2.0,75.0,0.0,0.0
2013-01-01 23:00:00,274.68,273.15,277.15,1014.0,55.0,6.0,90.0,0.0,0.0
2013-01-02 00:00:00,275.25,273.71,277.15,1013.0,51.0,4.0,90.0,0.0,0.0
2013-01-02 01:00:00,275.33,274.15,277.15,1013.0,48.0,5.0,90.0,0.0,0.0
2013-01-02 02:00:00,275.26,274.15,277.15,1012.0,48.0,4.0,90.0,0.0,0.0
2013-01-02 03:00:00,275.34,274.15,277.15,1012.0,48.0,3.0,90.0,0.0,0.0
2013-01-02 04:00:00,275.12,274.15,277.15,1011.0,55.0,4.0,90.0,0.0,0.0
2013-01-02 05:00:00,275.06,273.15,277.15,1011.0,51.0,3.0,90.0,0.0,0.0
2013-01-02 06:00:00,275.49,274.15,277.15,1010.0,55.0,3.0,90.0,0.0,0.0
2013-01-02 07:00:00,275.7,274.15,277.15,1011.0,55.0,3.0,90.0,0.0,0.0
2013-01-02 08:00:00,275.62,274.15,277.15,1010.0,55.0,2.0,90.0,0.0,0.0
2013-01-02 09:00:00,275.77,274.26,277.15,1011.0,55.0,1.0,75.0,0.0,0.0
2013-01-02 10:00:00,275.92,274.26,277.15,1010.0,60.0,3.0,90.0,0.0,0.0
2013-01-02 11:00:00,275.92,274.26,277.15,1010.0,64.0,3.0,90.0,0.0,0.0
2013-01-02 12:00:00,275.69,274.26,277.15,1010.0,64.0,3.0,75.0,0.0,0.0
2013-01-02 13:00:00,275.96,274.82,277.15,1011.0,64.0,4.0,75.0,0.0,0.0
2013-01-02 14:00:00,276.23,275.15,277.15,1011.0,64.0,4.0,75.0,0.0,0.0
2013-01-02 15:00:00,276.85,275.15,278.15,1012.0,52.0,2.0,90.0,0.0,0.0
2013-01-02 16:00:00,277.06,275.15,278.15,1011.0,48.0,4.0,90.0,0.0,0.0
2013-01-02 17:00:00,276.78,275.15,278.15,1011.0,44.0,5.0,90.0,0.0,0.0
2013-01-02 18:00:00,276.31,275.15,277.15,1010.0,48.0,3.0,90.0,0.0,0.0
2013-01-02 19:00:00,276.0,274.82,277.15,1009.0,44.0,4.0,75.0,0.0,0.0
2013-01-02 20:00:00,275.26,274.15,277.15,1010.0,41.0,4.0,75.0,0.0,0.0
2013-01-02 21:00:00,273.91,272.04,276.15,1010.0,44.0,7.0,75.0,0.0,0.0
2013-01-02 22:00:00,273.03,271.15,275.15,1012.0,51.0,4.0,75.0,0.0,0.0
2013-01-02 23:00:00,272.38,270.15,274.15,1013.0,50.0,3.0,1.0,0.0,0.0
2013-01-03 00:00:00,271.78,270.15,273.15,1013.0,48.666666666666664,4.0,20.0,0.0,0.0
2013-01-03 01:00:00,271.13,269.15,273.15,1014.0,47.333333333333336,3.0,1.0,0.0,0.0
2013-01-03 02:00:00,270.33,268.15,272.15,1014.0,46.0,4.0,1.0,0.0,0.0
2013-01-03 03:00:00,269.42,267.15,271.15,1015.0,46.0,4.0,1.0,0.0,0.0
2013-01-03 04:00:00,268.5,266.15,270.37,1016.0,45.0,4.0,1.0,0.0,0.0
2013-01-03 05:00:00,267.73,266.48,269.82,1014.0,43.0,0.0,99.0,0.0,0.0
2013-01-03 06:00:00,265.565,265.565,265.565,1013.0,41.0,1.0,50.0,0.0,0.0
2013-01-03 07:00:00,263.4,263.4,264.34,1013.0,83.0,3.0,1.0,0.0,0.0
2013-01-03 08:00:00,263.4,263.4,263.87,1013.0,83.0,3.0,1.0,0.0,0.0
2013-01-03 09:00:00,263.4,263.4,263.4,1013.0,83.0,3.0,1.0,0.0,0.0
2013-01-03 10:00:00,264.1275,263.53749999999997,264.13,1013.0,80.75,3.0,1.0,0.0,0.0
2013-01-03 11:00:00,264.855,263.67499999999995,264.86,1013.0,78.5,3.0,1.0,0.0,0.0
2013-01-03 12:00:00,265.5825,263.8125,265.59,1013.0,76.25,3.0,1.0,0.0,0.0
2013-01-03 13:00:00,266.31,263.95,266.32,1013.0,74.0,3.0,1.0,0.0,0.0
2013-01-03 14:00:00,266.84,266.84,266.84,1024.0,74.0,2.0,0.0,0.0,0.0
2013-01-03 15:00:00,267.95,264.15,269.82,1017.0,53.0,3.0,1.0,0.0,0.0
2013-01-03 16:00:00,269.03,266.15,270.93,1017.0,53.0,3.0,40.0,0.0,0.0
2013-01-03 17:00:00,269.77,268.15,272.04,1016.0,49.0,2.0,75.0,0.0,0.0
2013-01-03 18:00:00,270.69,269.15,272.15,1015.0,46.0,2.0,75.0,0.0,0.0
2013-01-03 19:00:00,271.57,270.37,272.15,1015.0,46.0,2.0,75.0,0.0,0.0
2013-01-03 20:00:00,271.46,270.15,272.59,1016.0,46.0,3.0,75.0,0.0,0.0
2013-01-03 21:00:00,271.45,270.15,273.15,1017.0,48.0,3.0,75.0,0.0,0.0
2013-01-03 22:00:00,270.99,269.15,272.15,1018.0,50.0,3.0,75.0,0.0,0.0
2013-01-03 23:00:00,271.1,269.82,272.15,1016.0,52.0,0.0,61.0,0.0,0.0
2013-01-04 00:00:00,270.73,269.15,272.15,1019.0,54.0,3.0,1.0,0.0,0.0
2013-01-04 01:00:00,270.47,269.15,272.15,1019.0,54.0,2.0,20.0,0.0,0.0
2013-01-04 02:00:00,269.68,268.15,271.15,1020.0,63.0,1.0,20.0,0.0,0.0
2013-01-04 03:00:00,269.42,267.15,271.15,1020.0,58.0,2.0,1.0,0.0,0.0
2013-01-04 04:00:00,269.22,267.15,271.15,1021.0,54.0,2.0,1.0,0.0,0.0
2013-01-04 05:00:00,268.62,266.15,270.15,1021.0,58.0,3.0,1.0,0.0,0.0
2013-01-04 06:00:00,267.59,265.15,270.15,1021.0,53.0,2.0,1.0,0.0,0.0
2013-01-04 07:00:00,266.99,264.82,269.15,1021.0,58.0,2.0,1.0,0.0,0.0
2013-01-04 08:00:00,266.21,264.15,269.15,1021.0,49.0,2.0,1.0,0.0,0.0
2013-01-04 09:00:00,265.02,262.15,267.15,1021.0,53.0,2.0,1.0,0.0,0.0
2013-01-04 10:00:00,264.42,261.15,266.48,1021.0,52.0,1.0,1.0,0.0,0.0
2013-01-04 11:00:00,263.57,261.15,266.15,1021.0,48.0,2.0,75.0,0.0,0.0
2013-01-04 12:00:00,262.67,260.15,265.15,1022.0,52.0,3.0,75.0,0.0,0.0
2013-01-04 13:00:00,262.09,259.15,264.26,1022.0,52.0,2.0,40.0,0.0,0.0
2013-01-04 14:00:00,263.2,260.15,265.37,1022.0,52.0,2.0,40.0,0.0,0.0
2013-01-04 15:00:00,265.51,262.15,268.15,1022.0,48.0,2.0,40.0,0.0,0.0
2013-01-04 16:00:00,267.4,265.15,269.26,1022.0,49.0,2.0,40.0,0.0,0.0
2013-01-04 17:00:00,269.56,267.15,271.48,1020.0,45.0,1.0,40.0,0.0,0.0
2013-01-04 18:00:00,270.74,268.15,272.59,1019.0,46.0,3.0,1.0,0.0,0.0
2013-01-04 19:00:00,271.49,270.37,272.59,1019.0,42.0,3.0,1.0,0.0,0.0
2013-01-04 20:00:00,271.06,269.15,272.15,1019.0,42.0,6.0,1.0,0.0,0.0
2013-01-04 21:00:00,270.53,268.71,272.15,1018.0,42.0,2.0,1.0,0.0,0.0
2013-01-04 22:00:00,269.61,268.15,271.15,1018.0,46.0,1.0,20.0,0.0,0.0
2013-01-04 23:00:00,268.6,266.15,271.15,1019.0,46.0,0.0,20.0,0.0,0.0
2013-01-05 00:00:00,267.57,266.15,270.15,1019.0,67.0,0.0,20.0,0.0,0.0
2013-01-05 01:00:00,269.33,266.15,273.15,1019.0,58.5,2.0,90.0,0.0,0.0
2013-01-05 02:00:00,270.56,267.15,274.15,1018.0,50.0,5.0,90.0,0.0,0.0
2013-01-05 03:00:00,270.46,265.15,274.15,1018.0,50.0,5.0,75.0,0.0,0.0
2013-01-05 04:00:00,270.26,266.15,273.15,1018.0,54.0,2.0,20.0,0.0,0.0
2013-01-05 05:00:00,269.72,266.15,272.15,1017.0,58.0,2.0,1.0,0.0,0.0
2013-01-05 06:00:00,269.92675,269.92675,269.92675,1020.0,60.0,2.0,0.0,0.0,0.0
2013-01-05 07:00:00,270.92566669999997,270.92566669999997,270.92566669999997,1029.0,65.0,3.0,0.0,0.0,0.0
2013-01-05 08:00:00,270.7363333,270.7363333,270.7363333,1030.0,66.0,3.0,0.0,0.0,0.0
2013-01-05 09:00:00,270.58625,270.58625,270.58625,1019.0,16.0,3.0,0.0,0.0,0.0
2013-01-05 10:00:00,270.41,267.04,273.15,1016.0,39.5,3.0,1.0,0.0,0.0
2013-01-05 11:00:00,270.56,267.04,273.15,1016.0,63.0,3.0,1.0,0.0,0.0
2013-01-05 12:00:00,271.365,271.365,271.365,1016.0,63.0,3.0,20.0,0.0,0.0
2013-01-05 13:00:00,272.17,270.15,274.15,1017.0,64.0,3.0,40.0,0.0,0.0
2013-01-05 14:00:00,273.11,270.15,275.15,1018.0,59.0,3.0,90.0,0.0,0.0
2013-01-05 15:00:00,273.68,271.15,275.15,1017.0,64.0,4.0,90.0,0.0,0.0
2013-01-05 16:00:00,274.71,272.15,276.15,1017.0,55.0,6.0,90.0,0.0,0.0
2013-01-05 17:00:00,275.28,274.15,276.48,1015.0,59.0,4.0,90.0,0.0,0.0
2013-01-05 18:00:00,275.66,274.82,276.48,1014.0,51.0,5.0,75.0,0.0,0.0
2013-01-05 19:00:00,275.71,274.82,276.48,1013.0,51.0,6.0,40.0,0.0,0.0
